cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A K194M.1,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:pFE-Rs-FI-prk.1,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Selo-FI-prk.1,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:p1A K194M.6,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Rs-FI-prk.6,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:pFE-Selo-FI-prk.6,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
122,222235.815,4.9,19.7,0.0393,0.0391,0.0406,0.0394,0.0414,0.039,0.0399,0.04,0.0408,0.0392,0.0392,0.039,1.5956,1.5041,1.5003,1.4062,0.8866,1.0028,1.1436,0.9848,1.5453,1.4061,1.4974,1.441,1.5494,1.4511,1.4707,1.4421,1.0343,1.1933,0.9596,0.9728,1.5329,1.3996,1.4967,1.4709,1.5631,1.5396,1.5087,1.4406,0.9593,1.1286,0.9018,1.026,1.5455,1.418,1.5369,1.5,0.0417,0.042,0.0422,0.0419,1.5685,1.5545,1.561,1.5558,1.5299,1.592,1.3353,1.6742,0.0419,0.0423,0.0426,0.0428,1.6017,1.5743,1.5475,1.5718,1.5982,1.6539,1.3611,1.7011,0.042,0.0412,0.0422,0.0429,1.6323,1.6162,1.5723,1.6013,1.5934,1.6425,1.3827,1.7152,0.04,0.0393,0.0392,0.0396,0.0397,0.0392,0.0391,0.0406,0.0395,0.0403,0.0395,0.0389
123,224068.638,5.0,19.6,0.0392,0.039,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0406,0.0392,0.0391,0.039,1.6073,1.5179,1.5097,1.4156,0.9193,1.0364,1.1472,0.9892,1.5412,1.411,1.5001,1.4438,1.5624,1.461,1.4804,1.4532,1.0602,1.2125,0.9724,0.9795,1.5332,1.4043,1.5029,1.4755,1.5813,1.5417,1.5097,1.4476,0.9927,1.1562,0.9043,1.0297,1.5434,1.4265,1.5381,1.5084,0.0418,0.042,0.0422,0.0419,1.5634,1.5504,1.558,1.5544,1.5351,1.5977,1.3384,1.6736,0.0418,0.0422,0.0426,0.0428,1.5978,1.5714,1.5458,1.5748,1.5976,1.6547,1.3638,1.6956,0.042,0.0412,0.0421,0.0423,1.6299,1.6139,1.571,1.6028,1.5958,1.6469,1.3797,1.717,0.04,0.0392,0.0392,0.0397,0.0397,0.0392,0.0391,0.0406,0.0394,0.0403,0.0395,0.039
124,225901.441,4.9,19.7,0.0392,0.0391,0.0406,0.0395,0.0413,0.0391,0.04,0.04,0.0407,0.0393,0.0392,0.0389,1.6232,1.5223,1.5144,1.4273,0.9486,1.0644,1.1517,0.9942,1.5424,1.4186,1.5082,1.4525,1.5782,1.4736,1.4926,1.4624,1.089,1.2315,0.9891,0.9845,1.5306,1.4088,1.5078,1.4818,1.5943,1.5396,1.5155,1.4601,1.0249,1.1844,0.9091,1.0324,1.5415,1.4304,1.5352,1.5202,0.0418,0.042,0.0422,0.042,1.562,1.5507,1.5569,1.5579,1.5478,1.606,1.3442,1.6687,0.0418,0.0423,0.0426,0.0428,1.5945,1.5697,1.5434,1.5765,1.5967,1.6587,1.3683,1.693,0.0421,0.0412,0.0421,0.0426,1.6222,1.6136,1.5696,1.6081,1.5983,1.646,1.3736,1.7231,0.04,0.0392,0.0392,0.0397,0.0397,0.0392,0.0392,0.0406,0.0395,0.0403,0.0395,0.039
125,227734.267,5.0,19.7,0.0393,0.0391,0.0406,0.0393,0.0413,0.039,0.0399,0.0399,0.0407,0.0393,0.0393,0.0391,1.634,1.5285,1.5231,1.4359,0.9825,1.094,1.1545,0.998,1.5416,1.4244,1.5124,1.4551,1.5954,1.4844,1.5042,1.4733,1.1142,1.2489,1.0026,0.9916,1.5285,1.4158,1.5108,1.4876,1.6036,1.5399,1.5173,1.4709,1.0541,1.2072,0.9099,1.0363,1.5406,1.4347,1.5327,1.5286,0.0416,0.042,0.0422,0.0419,1.5585,1.551,1.5522,1.5605,1.5594,1.6138,1.3475,1.6668,0.0418,0.0422,0.0426,0.0428,1.5912,1.571,1.541,1.5799,1.6009,1.6621,1.3723,1.6926,0.042,0.0413,0.0421,0.042,1.6166,1.6107,1.5696,1.6109,1.5982,1.6479,1.3666,1.7241,0.04,0.0393,0.0392,0.0397,0.0396,0.0392,0.0391,0.0405,0.0394,0.0403,0.0395,0.039
126,229567.174,5.0,19.7,0.0393,0.0391,0.0405,0.0394,0.0413,0.039,0.0399,0.0399,0.0407,0.0393,0.0391,0.039,1.6402,1.5274,1.5285,1.4459,1.0128,1.1225,1.1576,1.0021,1.5378,1.4275,1.5161,1.4552,1.6037,1.4986,1.5106,1.4836,1.1389,1.2651,1.0193,0.9975,1.5274,1.4202,1.5165,1.4947,1.6063,1.5449,1.519,1.4824,1.0862,1.2304,0.9126,1.0391,1.5399,1.4383,1.5302,1.536,0.0417,0.042,0.0422,0.0419,1.5547,1.5505,1.5504,1.5603,1.5599,1.6184,1.3522,1.6612,0.0419,0.0422,0.0425,0.0429,1.5876,1.569,1.538,1.5813,1.5996,1.6631,1.3738,1.6898,0.042,0.0411,0.0422,0.0432,1.6162,1.616,1.5665,1.6162,1.6009,1.6514,1.361,1.7262,0.0399,0.0392,0.0392,0.0396,0.0397,0.0392,0.0391,0.0406,0.0394,0.0404,0.0394,0.0389
127,231399.987,5.0,19.7,0.0394,0.0391,0.0406,0.0394,0.0414,0.039,0.0399,0.0399,0.0407,0.0392,0.0392,0.039,1.6495,1.5282,1.5307,1.4552,1.0403,1.1468,1.1587,1.0059,1.5368,1.4303,1.5133,1.4595,1.6111,1.5079,1.5154,1.4892,1.1589,1.2819,1.0354,1.0041,1.5275,1.4242,1.5167,1.502,1.6186,1.5515,1.5171,1.4931,1.1126,1.2501,0.9135,1.043,1.5384,1.448,1.5261,1.5311,0.0417,0.042,0.0422,0.0419,1.5558,1.548,1.5489,1.5607,1.5612,1.6235,1.3557,1.6782,0.0418,0.0422,0.0426,0.0428,1.5878,1.5666,1.5344,1.5835,1.5998,1.6658,1.3782,1.6895,0.0421,0.0412,0.0421,0.0433,1.618,1.6161,1.5656,1.6241,1.6035,1.6529,1.356,1.731,0.04,0.0393,0.0393,0.0397,0.0397,0.0393,0.0391,0.0406,0.0394,0.0404,0.0395,0.039
128,233232.783,5.0,19.6,0.0393,0.0391,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0406,0.0393,0.0392,0.039,1.6528,1.5253,1.5301,1.4636,1.0656,1.1673,1.1593,1.0082,1.535,1.4341,1.5101,1.4713,1.6174,1.5197,1.5068,1.4973,1.1792,1.2944,1.0494,1.0079,1.5248,1.4273,1.5145,1.5035,1.6153,1.5522,1.5144,1.4965,1.1348,1.265,0.9137,1.0434,1.5357,1.4545,1.5209,1.5316,0.0418,0.042,0.0422,0.0419,1.5539,1.5449,1.5446,1.5602,1.561,1.6264,1.3544,1.6786,0.0418,0.0422,0.0426,0.0429,1.5863,1.5643,1.5324,1.5852,1.6037,1.6692,1.3686,1.6932,0.0421,0.0412,0.0421,0.0431,1.6157,1.6138,1.5609,1.6231,1.6014,1.6523,1.3509,1.7248,0.04,0.0393,0.0392,0.0397,0.0397,0.0392,0.0391,0.0406,0.0394,0.0405,0.0395,0.0389
129,235065.636,5.0,19.6,0.0393,0.0391,0.0405,0.0394,0.0413,0.0389,0.0398,0.0399,0.0406,0.0392,0.0392,0.039,1.6574,1.5276,1.534,1.4739,1.0979,1.1924,1.1597,1.0123,1.5342,1.4355,1.5101,1.4723,1.6254,1.5257,1.5016,1.4993,1.2003,1.309,1.0618,1.0104,1.5246,1.4336,1.5162,1.5097,1.6258,1.5532,1.5123,1.5013,1.1633,1.2861,0.9122,1.0487,1.5358,1.4563,1.52,1.5413,0.0417,0.042,0.0422,0.0419,1.5546,1.5424,1.5426,1.563,1.5609,1.6314,1.3506,1.6749,0.0417,0.0422,0.0425,0.0429,1.5861,1.5645,1.529,1.5843,1.6028,1.6746,1.3608,1.6997,0.042,0.0412,0.042,0.0427,1.6154,1.612,1.5548,1.6237,1.6017,1.6551,1.3503,1.7163,0.0399,0.0393,0.0391,0.0397,0.0397,0.0392,0.039,0.0405,0.0394,0.0404,0.0394,0.0389
130,236898.478,4.9,19.6,0.0393,0.0391,0.0405,0.0393,0.0413,0.0389,0.0399,0.0401,0.0407,0.0392,0.0391,0.039,1.6621,1.5251,1.536,1.4845,1.1261,1.2164,1.1596,1.016,1.5328,1.4381,1.5066,1.4775,1.6264,1.5348,1.5033,1.5047,1.2234,1.323,1.0739,1.0164,1.5239,1.4399,1.514,1.5149,1.628,1.5469,1.5104,1.5021,1.1876,1.3034,0.9097,1.0492,1.5337,1.4553,1.5112,1.5515,0.0418,0.042,0.0422,0.042,1.5521,1.5404,1.5379,1.5661,1.5593,1.6348,1.3447,1.6803,0.0419,0.0423,0.0426,0.0428,1.5871,1.562,1.5261,1.5851,1.6055,1.6744,1.3563,1.7026,0.042,0.0412,0.0422,0.0422,1.6198,1.6084,1.554,1.6218,1.602,1.658,1.347,1.72,0.04,0.0393,0.0393,0.0398,0.0398,0.0393,0.0391,0.0406,0.0395,0.0403,0.0395,0.0389
131,238731.173,5.0,19.6,0.0393,0.0391,0.0406,0.0394,0.0413,0.0389,0.04,0.04,0.0406,0.0393,0.0391,0.0391,1.661,1.5193,1.5313,1.4914,1.1483,1.2326,1.1579,1.0178,1.5322,1.4499,1.5047,1.4775,1.6289,1.5362,1.5039,1.5065,1.2431,1.3341,1.0793,1.0185,1.5212,1.443,1.5096,1.5189,1.6257,1.5429,1.5097,1.5013,1.2041,1.3147,0.9111,1.0487,1.5331,1.4637,1.511,1.5546,0.0418,0.0421,0.0422,0.042,1.5518,1.5388,1.536,1.5664,1.5616,1.6393,1.3408,1.6852,0.0419,0.0423,0.0426,0.0428,1.5877,1.5593,1.5243,1.586,1.6055,1.6757,1.3518,1.7023,0.0421,0.0412,0.0422,0.0423,1.6089,1.6077,1.551,1.6214,1.5984,1.6592,1.3435,1.7216,0.0401,0.0393,0.0393,0.0397,0.0398,0.0392,0.0391,0.0406,0.0394,0.0403,0.0395,0.0391
132,240999.732,2.5,20.2,0.0394,0.0391,0.0405,0.0401,0.0413,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6367,1.4917,1.4998,1.4714,1.1755,1.2398,1.1406,1.0274,1.5172,1.4325,1.4891,1.4665,1.5923,1.5149,1.4869,1.4762,1.2482,1.3319,1.0823,1.0351,1.5144,1.4336,1.4968,1.5041,1.5911,1.5086,1.4853,1.48,1.2245,1.3173,0.9106,1.0638,1.5177,1.4504,1.4927,1.5412,0.0414,0.0418,0.0423,0.0418,1.5213,1.5045,1.518,1.5593,1.5501,1.6353,1.3373,1.667,0.0416,0.0431,0.0423,0.0428,1.5565,1.5197,1.4967,1.5665,1.5876,1.6596,1.3498,1.6865,0.0419,0.0411,0.042,0.0425,1.5852,1.5657,1.5293,1.5977,1.5845,1.6447,1.3462,1.7033,0.04,0.0393,0.0393,0.0397,0.0397,0.0392,0.0391,0.0406,0.0394,0.0403,0.0394,0.039
133,242831.527,4.9,19.7,0.0393,0.0392,0.0408,0.0395,0.0414,0.039,0.0399,0.04,0.0406,0.0393,0.0392,0.0391,1.6617,1.5186,1.5188,1.4969,1.1783,1.2516,1.1554,1.0782,1.5175,1.4439,1.4899,1.4733,1.6232,1.5302,1.5042,1.4959,1.2574,1.3473,1.0872,1.0736,1.5082,1.4394,1.4964,1.5124,1.6249,1.5342,1.5157,1.4996,1.2335,1.3317,0.9078,1.1049,1.5205,1.4625,1.5004,1.5457,0.0417,0.042,0.0435,0.042,1.5422,1.5271,1.5228,1.5632,1.5568,1.6423,1.3321,1.6482,0.0419,0.0437,0.0425,0.0428,1.5723,1.5397,1.5063,1.5817,1.5927,1.6696,1.3408,1.6746,0.0419,0.0411,0.042,0.0426,1.5958,1.581,1.5339,1.6088,1.5871,1.6443,1.3389,1.7149,0.04,0.0393,0.0392,0.0397,0.0398,0.0393,0.0392,0.0407,0.0395,0.0404,0.0396,0.0391
134,244664.288,5.0,19.6,0.0394,0.0392,0.0406,0.0412,0.0413,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.666,1.5185,1.5226,1.4991,1.202,1.2677,1.1549,1.0827,1.5167,1.4516,1.4878,1.4803,1.6282,1.5364,1.5003,1.4968,1.2741,1.3586,1.0877,1.0784,1.505,1.445,1.4934,1.518,1.6241,1.5347,1.5104,1.4953,1.2521,1.3447,0.9029,1.1107,1.5192,1.4673,1.4975,1.5364,0.0417,0.042,0.0434,0.0419,1.5396,1.5277,1.5188,1.5671,1.5572,1.6405,1.3275,1.6561,0.0417,0.0436,0.0425,0.0428,1.5735,1.5388,1.5043,1.5814,1.5916,1.6701,1.3365,1.6799,0.042,0.0412,0.0421,0.0426,1.5987,1.5781,1.5308,1.6085,1.588,1.6421,1.3344,1.7248,0.04,0.0393,0.0393,0.0397,0.0397,0.0393,0.0391,0.0406,0.0394,0.0405,0.0395,0.039
135,246497.138,5.0,19.6,0.0393,0.0393,0.0406,0.0397,0.0413,0.039,0.0399,0.04,0.0407,0.0392,0.0392,0.039,1.668,1.5255,1.5246,1.5009,1.2217,1.2845,1.153,1.086,1.5137,1.4545,1.4836,1.4973,1.6246,1.5288,1.5005,1.495,1.2875,1.3688,1.0883,1.0823,1.5049,1.4516,1.4902,1.5255,1.6231,1.5313,1.5065,1.4984,1.2709,1.3594,0.9094,1.1163,1.5179,1.4719,1.497,1.5395,0.0417,0.042,0.0434,0.042,1.5404,1.5265,1.5165,1.5725,1.5595,1.6397,1.3233,1.6609,0.0419,0.0435,0.0424,0.0427,1.5716,1.5364,1.502,1.5822,1.5945,1.6721,1.3332,1.6861,0.0419,0.0411,0.042,0.0428,1.6007,1.5768,1.5281,1.6085,1.5896,1.6462,1.3301,1.7221,0.0399,0.0393,0.0392,0.0396,0.0398,0.0392,0.039,0.0406,0.0394,0.0404,0.0395,0.039
136,248329.934,5.0,19.6,0.0393,0.0392,0.0408,0.0397,0.0412,0.039,0.04,0.04,0.0407,0.0393,0.0392,0.039,1.6652,1.5311,1.5232,1.5072,1.2405,1.2979,1.1527,1.0884,1.5114,1.4588,1.4788,1.5074,1.6246,1.5384,1.4997,1.4956,1.302,1.3772,1.0871,1.0861,1.504,1.4552,1.4881,1.5328,1.6222,1.5307,1.5076,1.4998,1.2869,1.3731,0.9116,1.1188,1.5175,1.4772,1.4951,1.5399,0.0417,0.0419,0.0433,0.0419,1.5383,1.5244,1.5147,1.5791,1.561,1.6385,1.3204,1.6643,0.0417,0.0434,0.0424,0.0427,1.5708,1.5354,1.5006,1.5823,1.596,1.6689,1.3289,1.7061,0.0419,0.0411,0.042,0.0421,1.5965,1.5746,1.5271,1.6064,1.5884,1.6429,1.3269,1.7204,0.0399,0.0393,0.0393,0.0397,0.0397,0.0393,0.0391,0.0406,0.0394,0.0404,0.0394,0.0389
137,250162.889,4.9,19.7,0.0393,0.0391,0.0406,0.0398,0.0413,0.039,0.04,0.04,0.0407,0.0392,0.0392,0.039,1.6645,1.5319,1.5219,1.5081,1.2626,1.3144,1.1511,1.0905,1.5111,1.4633,1.4763,1.5129,1.6218,1.5442,1.4978,1.4905,1.3122,1.3868,1.0824,1.0888,1.5028,1.4612,1.4797,1.535,1.6227,1.527,1.5075,1.5004,1.3036,1.3831,0.9135,1.1213,1.5153,1.4736,1.4904,1.5393,0.0417,0.042,0.0433,0.042,1.5371,1.5198,1.5096,1.5823,1.5628,1.6324,1.3164,1.6785,0.0418,0.0434,0.0424,0.0428,1.5678,1.533,1.497,1.5775,1.5891,1.6654,1.3234,1.7151,0.042,0.041,0.0419,0.0423,1.586,1.5661,1.5253,1.6045,1.5905,1.6367,1.3228,1.7144,0.04,0.0392,0.0392,0.0397,0.0398,0.0392,0.0391,0.0405,0.0394,0.0404,0.0394,0.0389
138,251995.74,5.0,19.6,0.0393,0.0391,0.0406,0.0399,0.0412,0.039,0.04,0.04,0.0407,0.0393,0.0392,0.039,1.6624,1.531,1.5199,1.511,1.2786,1.3272,1.1501,1.093,1.5098,1.4659,1.4749,1.5228,1.6232,1.5488,1.4945,1.4878,1.3234,1.3933,1.0826,1.0937,1.5022,1.4591,1.4748,1.5377,1.6233,1.5226,1.5065,1.4995,1.3205,1.3889,0.9179,1.1217,1.5132,1.4743,1.4821,1.5369,0.0417,0.0419,0.0433,0.0419,1.535,1.5172,1.5079,1.5819,1.5657,1.633,1.3127,1.6766,0.0417,0.0433,0.0424,0.0428,1.5641,1.535,1.4965,1.5742,1.5898,1.664,1.3195,1.7202,0.042,0.0412,0.0421,0.0421,1.5952,1.5645,1.5238,1.6044,1.5951,1.6438,1.3217,1.7175,0.04,0.0393,0.0393,0.0397,0.0398,0.0392,0.0391,0.0405,0.0393,0.0404,0.0395,0.039
139,253828.619,5.0,19.6,0.0394,0.0392,0.0406,0.0398,0.0413,0.039,0.0399,0.04,0.0407,0.0392,0.0391,0.039,1.6588,1.5314,1.5199,1.512,1.2987,1.3403,1.1492,1.0976,1.5073,1.4619,1.4707,1.5268,1.6216,1.5453,1.4952,1.4864,1.3354,1.4051,1.0822,1.097,1.4972,1.4587,1.4744,1.5401,1.6234,1.5221,1.5068,1.5004,1.3355,1.401,0.9201,1.1243,1.5112,1.4732,1.4813,1.54,0.0416,0.0419,0.0432,0.042,1.5342,1.5173,1.5057,1.5828,1.5675,1.6338,1.3093,1.6843,0.0418,0.0434,0.0425,0.0427,1.5645,1.5356,1.494,1.5773,1.5844,1.6616,1.3154,1.7111,0.042,0.041,0.0419,0.0424,1.5891,1.5669,1.5208,1.6026,1.5931,1.6446,1.3204,1.7162,0.04,0.0392,0.0392,0.0397,0.0398,0.0394,0.0391,0.0406,0.0394,0.0404,0.0395,0.039
140,255661.402,5.0,19.6,0.0393,0.0391,0.0406,0.0397,0.0412,0.0389,0.04,0.04,0.0406,0.0392,0.0392,0.0389,1.6553,1.535,1.5201,1.5083,1.3126,1.3518,1.1477,1.1005,1.5035,1.4606,1.4662,1.5293,1.62,1.5438,1.4938,1.4827,1.3478,1.4108,1.0803,1.0992,1.4965,1.4574,1.4721,1.5403,1.6231,1.518,1.5048,1.5019,1.348,1.4114,0.9258,1.1257,1.51,1.4726,1.4796,1.5444,0.0416,0.042,0.0431,0.0419,1.5316,1.5182,1.5043,1.5818,1.5661,1.6306,1.3079,1.6776,0.0418,0.0433,0.0424,0.0427,1.5637,1.5367,1.4925,1.5751,1.585,1.6554,1.3125,1.7159,0.042,0.041,0.0419,0.042,1.5856,1.5613,1.5199,1.6042,1.5911,1.641,1.3171,1.7175,0.04,0.0393,0.0392,0.0397,0.0398,0.0393,0.0391,0.0406,0.0394,0.0404,0.0395,0.039
141,257494.133,5.0,19.7,0.0393,0.0391,0.0406,0.0399,0.0412,0.0389,0.04,0.0401,0.0407,0.0392,0.0392,0.039,1.6534,1.5349,1.5163,1.5064,1.3259,1.3621,1.1465,1.1043,1.504,1.4633,1.4654,1.5293,1.6222,1.5476,1.4959,1.4858,1.3556,1.4172,1.0831,1.1003,1.4947,1.4565,1.4708,1.5388,1.623,1.5154,1.5033,1.499,1.3583,1.4191,0.9286,1.1265,1.5078,1.4679,1.4781,1.5375,0.0417,0.0419,0.043,0.0418,1.5291,1.5154,1.5025,1.5817,1.566,1.6324,1.3054,1.6826,0.0417,0.0432,0.0424,0.0426,1.5616,1.5347,1.4901,1.5763,1.5899,1.657,1.3111,1.7137,0.042,0.0411,0.042,0.0419,1.5846,1.5518,1.5185,1.6014,1.5892,1.6354,1.3152,1.7251,0.04,0.0392,0.0392,0.0397,0.0397,0.0392,0.0391,0.0406,0.0394,0.0404,0.0394,0.0389
142,259327.025,5.0,19.7,0.0393,0.0391,0.0406,0.0398,0.0413,0.039,0.0399,0.04,0.0406,0.0392,0.0391,0.0391,1.6576,1.5281,1.5116,1.5045,1.3394,1.3694,1.1456,1.1052,1.5021,1.4617,1.4592,1.5264,1.6207,1.5485,1.4942,1.4844,1.3676,1.4243,1.0826,1.1006,1.4926,1.4538,1.4728,1.5333,1.6214,1.5122,1.5015,1.5003,1.3725,1.4287,0.9357,1.1298,1.5063,1.4661,1.4727,1.5368,0.0415,0.0419,0.0431,0.0419,1.5282,1.5159,1.5046,1.5818,1.5675,1.6409,1.3053,1.6855,0.0418,0.0432,0.0424,0.0427,1.5583,1.5308,1.4901,1.5753,1.5938,1.6587,1.3091,1.7095,0.042,0.0411,0.042,0.0421,1.5845,1.5585,1.5189,1.6008,1.5864,1.6296,1.3125,1.7347,0.04,0.0393,0.0393,0.0397,0.0397,0.0392,0.0391,0.0407,0.0394,0.0404,0.0395,0.039
143,261159.87,5.0,19.7,0.0394,0.0391,0.0407,0.0397,0.0413,0.039,0.04,0.04,0.0407,0.0393,0.0392,0.039,1.6591,1.525,1.5071,1.5031,1.3547,1.3822,1.1459,1.1082,1.4992,1.4569,1.457,1.5263,1.6231,1.5458,1.4934,1.4831,1.3763,1.4291,1.0882,1.1016,1.4901,1.4515,1.4678,1.5332,1.621,1.5138,1.5019,1.4999,1.3837,1.4373,0.9436,1.132,1.5051,1.4647,1.4754,1.5398,0.0416,0.0419,0.043,0.0419,1.5272,1.5109,1.4997,1.582,1.568,1.6394,1.3045,1.6901,0.0417,0.0432,0.0424,0.0426,1.5558,1.5294,1.4889,1.5783,1.5961,1.6588,1.3071,1.7111,0.042,0.0411,0.0419,0.0421,1.5835,1.5608,1.5182,1.598,1.5855,1.6265,1.3097,1.7473,0.0399,0.0392,0.0392,0.0396,0.0398,0.0393,0.0391,0.0406,0.0394,0.0404,0.0395,0.039
144,262992.685,5.0,19.7,0.0393,0.0391,0.0406,0.0396,0.0414,0.039,0.04,0.04,0.0407,0.0393,0.0392,0.039,1.6585,1.5214,1.5036,1.5028,1.3663,1.3914,1.1455,1.1111,1.4974,1.4549,1.456,1.5257,1.62,1.5417,1.4903,1.4808,1.3843,1.4341,1.0856,1.1044,1.4893,1.4503,1.4669,1.5316,1.619,1.5129,1.5014,1.4967,1.3925,1.443,0.9483,1.1332,1.5034,1.4625,1.473,1.5386,0.0417,0.042,0.0431,0.042,1.5271,1.51,1.5,1.5809,1.5676,1.6378,1.3022,1.6938,0.0417,0.0431,0.0424,0.0427,1.5521,1.5242,1.4868,1.5768,1.5938,1.6577,1.3044,1.7051,0.0419,0.0411,0.0419,0.0421,1.5857,1.5604,1.5156,1.5983,1.5834,1.6217,1.3082,1.7464,0.04,0.0392,0.0392,0.0397,0.0398,0.0392,0.0391,0.0406,0.0394,0.0404,0.0395,0.039
145,264825.495,4.9,19.7,0.0393,0.0392,0.0406,0.0396,0.0413,0.039,0.0399,0.0399,0.0406,0.0392,0.0391,0.039,1.6575,1.5154,1.4965,1.4991,1.3794,1.3999,1.1451,1.1132,1.4935,1.4491,1.4533,1.5245,1.6199,1.5406,1.4854,1.4776,1.3921,1.4365,1.0912,1.1079,1.4859,1.4449,1.4692,1.5297,1.6209,1.5107,1.5015,1.4942,1.4044,1.4452,0.9578,1.1348,1.5007,1.4544,1.4671,1.5406,0.0416,0.0419,0.043,0.0419,1.5242,1.5046,1.4925,1.5774,1.5659,1.6375,1.3029,1.696,0.0418,0.0431,0.0424,0.0428,1.5563,1.5202,1.4841,1.5774,1.5912,1.66,1.304,1.6936,0.0419,0.041,0.042,0.0422,1.5948,1.5641,1.5145,1.6006,1.5784,1.6246,1.3063,1.7619,0.0399,0.0392,0.0393,0.0397,0.0398,0.0393,0.0392,0.0406,0.0395,0.0404,0.0395,0.039
146,266658.22,5.0,19.7,0.0393,0.0391,0.0405,0.0396,0.0413,0.039,0.0399,0.04,0.0406,0.0393,0.0391,0.039,1.6485,1.5089,1.489,1.4922,1.3887,1.4055,1.1442,1.1147,1.4905,1.4455,1.4491,1.5251,1.6191,1.5351,1.4822,1.4732,1.3957,1.4376,1.0949,1.1112,1.4834,1.4404,1.4648,1.5328,1.6199,1.5084,1.4998,1.4868,1.4118,1.4501,0.9698,1.1363,1.4993,1.4513,1.4627,1.5444,0.0416,0.042,0.043,0.042,1.524,1.5033,1.4904,1.5779,1.5659,1.642,1.3016,1.6962,0.0417,0.0431,0.0424,0.0427,1.5546,1.517,1.4817,1.5728,1.59,1.658,1.3028,1.6998,0.0419,0.0411,0.042,0.0422,1.595,1.5593,1.5112,1.6007,1.5788,1.6273,1.3069,1.77,0.04,0.0392,0.0392,0.0396,0.0398,0.0393,0.0391,0.0406,0.0395,0.0404,0.0395,0.0389
